19790916,26.7
19790917,26.0
19790918,26.0
19790919,23.5
19790920,21.6
19790921,27.3
19790922,22.7
19790923,19.9
19790924,21.8
19790925,21.9
19790926,23.3
19790927,24.6
19790928,25.3
19790929,24.9
19790930,28.3
19791001,23.5
19791002,25.3
19791003,24.8
19791004,22.8
19791005,23.9
19791006,27.4
19791007,29.2
19791008,29.2
19791009,26.5
19791010,27.2
19791011,19.0
19791012,20.4
19791013,17.7
19791014,23.7
19791015,19.2
19791016,16.2
19791017,18.2
19791018,19.5
19791019,20.8
19791020,20.7
19791021,16.5
19791022,20.2
19791023,20.2
19791024,21.6
19791025,20.0
19791026,24.0
19791027,24.0
19791028,24.1
19791029,19.1
19791030,11.8
19791031,14.5
19791101,15.7
19791102,15.0
19791103,12.0
19791104,11.6
19791105,13.0
19791106,15.4
19791107,16.6
19791108,17.2
19791109,13.8
19791110,11.8
19791111,6.6
19791112,3.2
19791113,-1.3
19791114,1.9
19791115,7.6
19791116,5.2
19791117,2.5
19791118,3.5
19791119,7.7
19791120,5.4
19791121,5.6
19791122,1.4
19791123,2.6
19791124,5.4
19791125,4.5
19791126,7.5
19791127,5.2
19791128,4.5
19791129,5.2
19791130,7.8
19791201,8.8
19791202,9.5
19791203,4.2
19791204,6.4
19791205,9.1
19791206,9.3
19791207,9.3
19791208,10.3
19791209,8.0
19791210,5.5
19791211,-0.8
19791212,0.7
19791213,4.8
19791214,5.7
19791215,6.5
19791216,3.8
19791217,5.9
19791218,2.1
19791219,9.1
19791220,4.2
19791221,4.7
19791222,-0.4
19791223,-4.0
19791224,-4.0
19791225,-2.5
19791226,1.1
19791227,2.5
19791228,5.9
19791229,0.2
19791230,5.2
19791231,0.5
19800101,-1.7
19800102,0.8
19800103,0.6
19800104,-0.5
19800105,1.7
19800106,-0.8
19800107,2.7
19800108,1.9
19800109,-0.4
19800110,-3.4
19800111,-0.5
19800112,3.9
19800113,3.2
19800114,1.9
19800115,5.1
19800116,2.6
19800117,-1.3
19800118,-3.4
19800119,2.2
19800120,3.5
19800121,2.0
19800122,4.6
19800123,6.0
19800124,4.0
19800125,4.3
19800126,6.4
19800127,5.4
19800128,0.0
19800129,-3.9
19800130,-4.8
19800131,-3.0
19800201,-1.1
19800202,-1.4
19800203,-5.3
19800204,-5.9
19800205,-7.3
19800206,-4.3
19800207,-5.3
19800208,-2.3
19800209,2.6
19800210,5.6
19800211,4.4
19800212,4.8
19800213,0.3
19800214,3.6
19800215,7.3
19800216,4.0
19800217,5.5
19800218,3.4
19800219,-0.4
19800220,6.5
19800221,3.2
19800222,7.6
19800223,10.1
19800224,3.7
19800225,1.5
19800226,7.6
19800227,10.2
19800228,9.7
19800229,9.3
19800301,10.7
19800302,13.1
19800303,11.0
19800304,8.0
19800305,8.3
19800306,11.4
19800307,13.2
19800308,7.8
19800309,3.2
19800310,1.2
19800311,2.5
19800312,2.2
19800313,7.6
19800314,8.4
19800315,8.5
19800316,13.3
19800317,12.0
19800318,3.3
19800319,10.8
19800320,10.0
19800321,5.6
19800322,2.8
19800323,6.3
19800324,11.5
19800325,13.3
19800326,19.9
19800327,20.9
19800328,20.2
19800329,13.7
19800330,11.0
19800331,13.2
19800401,13.1
19800402,17.2
19800403,21.4
19800404,21.9
19800405,13.3
19800406,10.0
19800407,8.2
19800408,15.3
19800409,11.2
19800410,17.0
19800411,22.0
19800412,14.3
19800413,12.2
19800414,12.3
19800415,12.5
19800416,15.5
19800417,17.7
19800418,16.8
19800419,15.6
19800420,17.2
19800421,20.7
19800422,17.4
19800423,17.9
19800424,18.5
19800425,22.6
19800426,17.7
19800427,16.5
19800428,19.5
19800429,22.7
19800430,21.2
19800501,24.5
19800502,23.6
19800503,24.1
19800504,22.9
19800505,21.5
19800506,23.6
19800507,23.2
19800508,24.5
19800509,31.7
19800510,30.3
19800511,25.6
19800512,23.7
19800513,22.7
19800514,23.9
19800515,18.5
19800516,22.9
19800517,27.4
19800518,24.0
19800519,25.1
19800520,27.1
19800521,27.5
19800522,30.2
19800523,29.4
19800524,27.0
19800525,21.6
19800526,23.4
19800527,34.8
19800528,29.1
19800529,31.0
19800530,26.9
19800531,26.9
19800601,20.4
19800602,26.7
19800603,28.4
19800604,30.4
19800605,31.0
19800606,25.8
19800607,30.3
19800608,30.5
19800609,24.3
19800610,30.3
19800611,31.7
19800612,30.9
19800613,28.7
19800614,32.1
19800615,27.8
19800616,30.1
19800617,31.1
19800618,33.0
19800619,32.4
19800620,35.0
19800621,28.5
19800622,28.5
19800623,32.5
19800624,31.3
19800625,30.5
19800626,33.7
19800627,34.4
19800628,29.4
19800629,27.7
19800630,31.0
19800701,27.4
19800702,29.2
19800703,29.5
19800704,31.1
19800705,32.8
19800706,31.6
19800707,33.6
19800708,33.6
19800709,35.1
19800710,33.9
19800711,32.4
19800712,32.6
19800713,28.3
19800714,33.4
19800715,28.9
19800716,30.3
19800717,29.0
19800718,31.9
19800719,32.1
19800720,31.2
19800721,30.9
19800722,32.8
19800723,33.6
19800724,28.6
19800725,34.4
19800726,33.6
19800727,28.9
19800728,30.6
19800729,30.2
19800730,31.8
19800731,32.9
19800801,31.7
19800802,30.7
19800803,27.2
19800804,29.1
19800805,29.8
19800806,30.3
19800807,30.8
19800808,31.3
19800809,29.3
19800810,26.2
19800811,25.5
19800812,27.4
19800813,29.0
19800814,29.1
19800815,29.8
19800816,27.3
19800817,27.4
19800818,28.8
19800819,29.4
19800820,30.5
19800821,30.3
19800822,30.8
19800823,32.3
19800824,28.8
19800825,28.9
19800826,29.0
19800827,24.8
19800828,22.0
19800829,26.4
19800830,28.8
19800831,29.4
19800901,23.9
19800902,27.6
19800903,27.4
19800904,27.6
19800905,29.2
19800906,27.4
19800907,26.3
19800908,27.3
19800909,25.7
19800910,26.5
19800911,29.8
19800912,27.2
19800913,27.1
19800914,20.2
19800915,23.2
19800916,26.0
19800917,27.8
19800918,27.5
19800919,23.9
19800920,21.0
19800921,19.8
19800922,20.5
19800923,25.7
19800924,26.4
19800925,17.4
19800926,23.2
19800927,25.5
19800928,25.4
19800929,20.7
19800930,22.4
19801001,25.5
19801002,25.6
19801003,25.6
19801004,24.9
19801005,25.1
19801006,25.6
19801007,25.6
19801008,17.6
19801009,17.7
19801010,14.6
19801011,14.4
19801012,11.3
19801013,18.0
19801014,18.8
19801015,19.5
19801016,18.4
19801017,17.9
19801018,19.1
19801019,17.8
19801020,13.5
19801021,13.6
19801022,13.4
19801023,14.7
19801024,12.1
19801025,8.7
19801026,11.9
19801027,12.9
19801028,12.6
19801029,16.9
19801030,14.2
19801031,15.1
19801101,16.6
19801102,17.7
19801103,14.7
19801104,16.6
19801105,19.8
19801106,19.7
19801107,14.4
19801108,8.1
19801109,11.0
19801110,15.6
19801111,8.7
19801112,8.2
19801113,8.3
19801114,11.8
19801115,11.3
19801116,10.5
19801117,11.6
19801118,9.6
19801119,11.2
19801120,11.8
19801121,11.5
19801122,8.1
19801123,10.9
19801124,10.5
19801125,12.1
19801126,7.3
19801127,13.6
19801128,12.9
19801129,13.6
19801130,11.5
19801201,9.3
19801202,4.6
19801203,1.6
19801204,0.6
19801205,6.3
19801206,8.2
19801207,6.6
19801208,2.8
19801209,5.2
19801210,6.4
19801211,1.2
19801212,-2.9
19801213,-2.4
19801214,2.3
19801215,0.6
19801216,2.3
19801217,1.1
19801218,5.4
19801219,7.2
19801220,2.5
19801221,1.2
19801222,1.8
19801223,1.9
19801224,1.8
19801225,-1.0
19801226,-2.0
19801227,-3.1
19801228,-1.0
19801229,-3.8
19801230,-1.0
19801231,-1.1
19810101,-1.7
19810102,-3.1
19810103,-5.5
19810104,-0.7
19810105,1.2
19810106,4.8
19810107,4.1
19810108,7.2
19810109,2.8
19810110,1.6
19810111,8.0
19810112,2.4
19810113,1.7
19810114,-1.4
19810115,-0.2
19810116,0.5
19810117,-0.7
19810118,-0.3
19810119,-1.5
19810120,0.6
19810121,-1.6
19810122,-2.1
19810123,0.1
19810124,-2.1
19810125,-4.4
19810126,-1.3
19810127,1.5
19810128,3.0
19810129,0.2
19810130,2.4
19810131,3.2
19810201,5.7
19810202,5.0
19810203,2.4
19810204,1.6
19810205,8.7
19810206,4.2
19810207,7.4
19810208,7.5
19810209,6.8
19810210,9.5
19810211,10.4
19810212,13.6
19810213,7.3
19810214,7.7
19810215,4.3
19810216,4.3
19810217,2.3
19810218,4.9
19810219,0.6
19810220,2.1
19810221,3.0
19810222,2.3
19810223,0.7
19810224,-1.8
19810225,-5.4
19810226,-1.7
19810227,-0.9
19810228,3.7
19810301,7.4
19810302,6.2
19810303,14.6
19810304,10.4
19810305,8.5
19810306,13.0
19810307,14.6
19810308,4.7
19810309,9.4
19810310,12.9
19810311,14.7
19810312,17.1
19810313,11.5
19810314,13.5
19810315,17.1
19810316,21.0
19810317,22.2
19810318,22.1
19810319,21.1
19810320,14.1
19810321,15.1
19810322,16.5
19810323,13.4
19810324,14.4
19810325,12.5
19810326,12.0
19810327,13.3
19810328,17.2
19810329,13.9
19810330,10.9
19810331,6.7
19810401,14.0
19810402,18.4
19810403,18.0
19810404,19.6
19810405,23.7
19810406,21.8
19810407,22.2
19810408,18.5
19810409,22.7
19810410,23.1
19810411,19.7
19810412,17.5
19810413,21.9
19810414,16.5
19810415,13.0
19810416,25.1
19810417,26.7
19810418,22.3
19810419,23.4
19810420,25.5
19810421,27.2
19810422,29.5
19810423,25.0
19810424,23.4
19810425,29.1
19810426,32.2
19810427,26.2
19810428,18.4
19810429,26.4
19810430,31.5
19810501,26.0
19810502,17.3
19810503,18.8
19810504,26.8
19810505,30.1
19810506,28.7
19810507,29.4
19810508,26.1
19810509,23.4
19810510,19.8
19810511,22.8
19810512,26.0
19810513,29.9
19810514,26.5
19810515,20.8
19810516,22.4
19810517,18.7
19810518,26.4
19810519,27.8
19810520,28.1
19810521,30.9
19810522,33.4
19810523,35.0
19810524,29.8
19810525,29.2
19810526,29.7
19810527,26.2
19810528,31.0
19810529,31.0
19810530,29.1
19810531,27.5
19810601,27.5
19810602,25.3
19810603,30.1
19810604,31.7
19810605,33.9
19810606,38.1
19810607,36.3
19810608,32.6
19810609,28.2
19810610,24.1
19810611,30.8
19810612,32.9
19810613,31.0
19810614,33.1
19810615,29.6
19810616,34.2
19810617,30.8
19810618,27.0
19810619,30.7
19810620,27.1
19810621,31.5
19810622,31.2
19810623,35.1
19810624,34.3
19810625,29.5
19810626,28.1
19810627,33.5
19810628,35.1
19810629,36.0
19810630,32.6
19810701,29.9
19810702,31.9
19810703,30.2
19810704,30.3
19810705,35.2
19810706,32.4
19810707,28.9
19810708,31.3
19810709,33.9
19810710,33.7
19810711,33.0
19810712,32.4
19810713,32.6
19810714,29.7
19810715,26.0
19810716,29.2
19810717,29.1
19810718,34.1
19810719,33.3
19810720,35.0
19810721,35.1
19810722,35.0
19810723,35.0
19810724,33.9
19810725,28.9
19810726,32.7
19810727,31.5
19810728,34.6
19810729,34.7
19810730,34.2
19810731,33.0
19810801,34.4
19810802,34.5
19810803,33.0
19810804,29.2
19810805,26.7
19810806,19.1
19810807,24.1
19810808,31.2
19810809,27.1
19810810,30.1
19810811,30.5
19810812,30.7
19810813,28.8
19810814,29.5
19810815,27.1
19810816,27.2
19810817,33.5
19810818,33.5
19810819,30.9
19810820,32.0
19810821,33.3
19810822,33.5
19810823,30.8
19810824,27.0
19810825,28.7
19810826,31.9
19810827,30.9
19810828,26.8
19810829,30.0
19810830,31.8
19810831,30.3
19810901,28.8
19810902,27.2
19810903,24.7
19810904,29.2
19810905,30.0
19810906,29.7
19810907,25.0
19810908,26.7
19810909,23.6
19810910,26.7
19810911,25.4
19810912,25.8
19810913,25.8
19810914,27.0
19810915,24.9
19810916,27.8
19810917,27.9
19810918,26.8
19810919,24.7
19810920,28.3
19810921,28.3
19810922,27.2
19810923,24.0
19810924,28.6
19810925,30.7
19810926,28.4
19810927,23.7
19810928,15.4
19810929,18.3
19810930,22.1
19811001,22.8
19811002,20.5
19811003,21.5
19811004,22.2
19811005,23.3
19811006,25.4
19811007,23.6
19811008,17.4
19811009,20.4
19811010,22.0
19811011,22.3
19811012,21.0
19811013,17.6
19811014,17.9
19811015,20.8
19811016,21.5
19811017,20.1
19811018,14.9
19811019,12.9
19811020,16.3
19811021,13.8
19811022,7.4
19811023,11.5
19811024,12.2
19811025,15.5
19811026,13.0
19811027,13.8
19811028,14.0
19811029,17.2
19811030,14.7
19811031,9.2
19811101,6.6
19811102,10.0
19811103,8.4
19811104,7.0
19811105,6.2
19811106,5.0
19811107,4.0
19811108,7.8
19811109,9.1
19811110,13.1
19811111,13.0
19811112,15.5
19811113,12.2
19811114,11.4
19811115,15.0
19811116,10.4
19811117,3.4
19811118,5.9
19811119,7.6
19811120,11.6
19811121,9.5
19811122,6.0
19811123,6.7
19811124,4.8
19811125,1.1
19811126,4.4
19811127,4.5
19811128,3.2
19811129,3.9
19811130,1.7
19811201,-2.6
19811202,-0.5
19811203,-0.3
19811204,5.9
19811205,4.4
19811206,6.9
19811207,10.7
19811208,10.1
19811209,9.4
19811210,9.2
19811211,9.5
19811212,6.5
19811213,7.6
19811214,3.8
19811215,0.4
19811216,0.5
19811217,-0.5
19811218,-1.7
19811219,4.7
19811220,8.6
19811221,8.8
19811222,7.3
19811223,5.0
19811224,-1.4
19811225,4.6
19811226,2.1
19811227,6.8
19811228,0.1
19811229,-2.4
19811230,0.4
19811231,0.1
19820101,0.5
19820102,-1.6
19820103,6.2
19820104,3.4
19820105,-1.0
19820106,0.5
19820107,-4.8
19820108,2.3
19820109,6.7
19820110,4.6
19820111,2.1
19820112,-5.2
19820113,-3.2
19820114,-1.5
19820115,-2.7
19820116,-0.7
19820117,-3.6
19820118,-0.7
19820119,2.2
19820120,6.1
19820121,7.8
19820122,4.5
19820123,2.3
19820124,5.1
19820125,4.9
19820126,4.2
19820127,-0.3
19820128,0.3
19820129,-0.2
19820130,2.2
19820131,6.8
19820201,3.7
19820202,4.5
19820203,1.1
19820204,1.1
19820205,4.1
19820206,0.8
19820207,0.4
19820208,4.7
19820209,8.0
19820210,7.0
19820211,11.3
19820212,10.4
19820213,6.2
19820214,6.1
19820215,7.3
19820216,5.6
19820217,6.9
19820218,4.3
19820219,9.7
19820220,9.0
19820221,10.5
19820222,6.3
19820223,8.3
19820224,9.8
19820225,11.2
19820226,9.3
19820227,13.6
19820228,9.2
19820301,11.0
19820302,13.2
19820303,13.6
19820304,10.6
19820305,7.4
19820306,6.2
19820307,8.3
19820308,13.8
19820309,18.2
19820310,18.3
19820311,13.5
19820312,17.5
19820313,12.5
19820314,15.4
19820315,13.0
19820316,8.0
19820317,13.2
19820318,10.1
19820319,8.8
19820320,15.4
19820321,16.2
19820322,12.7
19820323,9.8
19820324,8.9
19820325,9.5
19820326,11.0
19820327,19.7
19820328,15.8
19820329,17.4
19820330,20.8
19820331,17.4
19820401,20.1
19820402,19.8
19820403,18.7
19820404,21.7
19820405,21.8
19820406,24.2
19820407,27.6
19820408,15.7
19820409,19.6
19820410,23.4
19820411,22.3
19820412,20.6
19820413,24.9
19820414,20.3
19820415,18.9
19820416,20.0
19820417,21.7
19820418,23.1
19820419,23.5
19820420,21.4
19820421,21.5
19820422,24.6
19820423,29.0
19820424,28.0
19820425,26.1
19820426,24.4
19820427,20.8
19820428,20.7
19820429,23.5
19820430,25.3
19820501,27.0
19820502,22.3
19820503,18.7
19820504,24.1
19820505,21.4
19820506,26.9
19820507,23.3
19820508,30.4
19820509,26.1
19820510,26.0
19820511,23.0
19820512,17.7
19820513,22.7
19820514,27.5
19820515,28.0
19820516,33.8
19820517,28.0
19820518,24.2
19820519,27.6
19820520,34.3
19820521,34.8
19820522,30.9
19820523,34.0
19820524,33.1
19820525,30.4
19820526,30.2
19820527,33.7
19820528,30.3
19820529,26.0
19820530,27.5
19820531,28.4
19820601,28.4
19820602,33.3
19820603,37.3
19820604,32.2
19820605,29.1
19820606,34.8
19820607,35.2
19820608,32.3
19820609,31.8
19820610,33.3
19820611,34.5
19820612,30.6
19820613,26.0
19820614,28.4
19820615,26.8
19820616,24.4
19820617,25.0
19820618,26.5
19820619,26.9
19820620,26.3
19820621,24.6
19820622,27.1
19820623,29.1
19820624,30.4
19820625,27.2
19820626,30.2
19820627,26.1
19820628,31.4
19820629,32.3
19820630,32.6
19820701,27.5
19820702,34.0
19820703,30.4
19820704,28.6
19820705,28.5
19820706,29.4
19820707,31.3
19820708,32.1
19820709,29.0
19820710,30.0
19820711,31.1
19820712,32.1
19820713,30.1
19820714,27.6
19820715,30.6
19820716,33.4
19820717,34.8
19820718,30.6
19820719,29.7
19820720,30.4
19820721,28.6
19820722,28.7
19820723,29.7
19820724,26.9
19820725,23.0
19820726,28.9
19820727,30.7
19820728,30.2
19820729,29.1
19820730,29.4
19820731,29.2
19820801,31.3
19820802,31.9
19820803,28.9
19820804,29.8
19820805,32.7
19820806,32.2
19820807,31.3
19820808,31.5
19820809,32.7
19820810,31.1
19820811,30.3
19820812,28.8
19820813,31.9
19820814,34.9
19820815,34.3
19820816,29.2
19820817,31.7
19820818,30.4
19820819,30.4
19820820,29.2
19820821,28.7
19820822,29.3
19820823,30.0
19820824,28.9
19820825,30.1
19820826,32.1
19820827,29.7
19820828,31.0
19820829,31.3
19820830,28.9
19820831,27.5
19820901,25.0
19820902,25.5
19820903,26.5
19820904,27.6
19820905,27.9
19820906,28.0
19820907,29.5
19820908,25.9
19820909,25.4
19820910,28.9
19820911,29.4
19820912,30.4
19820913,27.3
19820914,27.7
19820915,29.0
19820916,29.2
19820917,26.9
19820918,28.8
19820919,28.8
19820920,25.3
19820921,25.0
19820922,27.7
19820923,28.0
19820924,27.5
19820925,23.7
19820926,16.7
19820927,23.1
19820928,25.1
19820929,24.0
19820930,23.7
19821001,21.4
19821002,26.1
19821003,27.1
19821004,22.7
19821005,27.1
19821006,28.0
19821007,27.3
19821008,26.9
19821009,26.9
19821010,25.8
19821011,24.3
19821012,24.5
19821013,21.6
19821014,19.5
19821015,19.1
19821016,17.1
19821017,18.5
19821018,20.7
19821019,19.4
19821020,23.1
19821021,21.8
19821022,15.0
19821023,11.0
19821024,15.0
19821025,17.3
19821026,17.7
19821027,15.7
19821028,20.5
19821029,18.3
19821030,18.7
19821031,16.3
19821101,13.1
19821102,13.3
19821103,14.8
19821104,16.9
19821105,12.4
19821106,16.0
19821107,15.7
19821108,15.4
19821109,12.8
19821110,12.2
19821111,16.2
19821112,14.9
19821113,15.0
19821114,11.2
19821115,8.3
19821116,8.3
19821117,10.6
19821118,9.9
19821119,10.0
19821120,10.2
19821121,8.4
19821122,7.6
19821123,6.7
19821124,5.0
19821125,6.6
19821126,8.1
19821127,5.4
19821128,4.5
19821129,9.2
19821130,9.3
19821201,5.8
19821202,6.5
19821203,6.5
19821204,5.5
19821205,-0.7
19821206,1.5
19821207,3.4
19821208,3.5
19821209,3.0
19821210,5.1
19821211,1.3
19821212,1.6
19821213,1.0
19821214,3.7
19821215,5.1
19821216,3.9
19821217,5.1
19821218,6.1
19821219,10.1
19821220,9.0
19821221,5.5
19821222,3.2
19821223,2.5
19821224,1.2
19821225,1.3
19821226,5.6
19821227,4.7
19821228,7.3
19821229,3.8
19821230,4.1
19821231,5.2
19830101,3.2
19830102,6.2
19830103,2.6
19830104,4.8
19830105,-0.9
19830106,2.2
19830107,0.2
19830108,-3.8
19830109,-0.6
19830110,-0.5
19830111,3.0
19830112,5.5
19830113,3.7
19830114,3.0
19830115,2.3
19830116,6.4
19830117,3.1
19830118,-0.1
19830119,-1.8
19830120,0.4
19830121,1.4
19830122,4.7
19830123,7.9
19830124,8.5
19830125,11.2
19830126,6.3
19830127,8.0
19830128,7.1
19830129,9.9
19830130,4.0
19830131,1.6
19830201,1.5
19830202,3.0
19830203,6.1
19830204,7.6
19830205,7.2
19830206,4.3
19830207,3.1
19830208,2.6
19830209,1.5
19830210,0.5
19830211,2.2
19830212,0.0
19830213,-0.1
19830214,5.2
19830215,5.7
19830216,1.3
19830217,-0.9
19830218,-2.5
19830219,-4.6
19830220,-0.1
19830221,0.7
19830222,4.9
19830223,7.5
19830224,7.8
19830225,8.3
19830226,7.6
19830227,8.4
19830228,11.2
19830301,8.4
19830302,13.3
19830303,8.6
19830304,11.6
19830305,14.6
19830306,13.3
19830307,9.3
19830308,4.8
19830309,9.6
19830310,17.1
19830311,12.3
19830312,5.3
19830313,11.1
19830314,14.6
19830315,10.5
19830316,8.5
19830317,13.5
19830318,15.6
19830319,12.0
19830320,19.1
19830321,15.2
19830322,13.2
19830323,13.7
19830324,14.8
19830325,12.2
19830326,14.2
19830327,15.1
19830328,17.8
19830329,18.8
19830330,19.2
19830331,17.7
19830401,15.2
19830402,14.5
19830403,16.7
19830404,18.5
19830405,22.3
19830406,20.4
19830407,17.7
19830408,14.8
19830409,17.2
19830410,20.2
19830411,21.7
19830412,25.3
19830413,22.0
19830414,15.8
19830415,19.3
19830416,23.0
19830417,21.1
19830418,20.7
19830419,20.0
19830420,22.0
19830421,18.1
19830422,21.5
19830423,29.3
19830424,30.3
19830425,26.3
19830426,25.6
19830427,26.5
19830428,22.1
19830429,19.0
19830430,21.3
19830501,24.4
19830502,26.7
19830503,25.8
19830504,25.8
19830505,22.2
19830506,25.6
19830507,28.4
19830508,25.9
19830509,25.2
19830510,28.6
19830511,25.1
19830512,25.5
19830513,24.2
19830514,22.2
19830515,25.9
19830516,25.1
19830517,22.5
19830518,26.5
19830519,27.9
19830520,25.2
19830521,21.7
19830522,21.7
19830523,28.1
19830524,29.8
19830525,29.6
19830526,25.9
19830527,29.8
19830528,34.0
19830529,36.8
19830530,35.7
19830531,31.5
19830601,32.1
19830602,34.2
19830603,31.1
19830604,25.7
19830605,27.6
19830606,30.1
19830607,30.4
19830608,29.4
19830609,34.8
19830610,33.8
19830611,28.8
19830612,33.3
19830613,36.9
19830614,37.1
19830615,34.0
19830616,30.9
19830617,27.7
19830618,32.2
19830619,28.1
19830620,30.2
19830621,34.2
19830622,30.6
19830623,32.6
19830624,29.2
19830625,31.2
19830626,32.5
19830627,33.2
19830628,29.4
19830629,30.6
19830630,31.3
19830701,29.4
19830702,26.8
19830703,32.0
19830704,31.9
19830705,32.1
19830706,32.8
19830707,33.1
19830708,34.4
19830709,30.7
19830710,32.6
19830711,31.4
19830712,30.3
19830713,26.8
19830714,31.2
19830715,33.2
19830716,34.8
19830717,37.2
19830718,34.4
19830719,31.1
19830720,34.2
19830721,36.6
19830722,36.8
19830723,36.7
19830724,32.9
19830725,31.7
19830726,33.6
19830727,34.5
19830728,28.6
19830729,34.4
19830730,31.5
19830731,34.6
19830801,29.9
19830802,30.3
19830803,33.6
19830804,31.4
19830805,31.4
19830806,29.6
19830807,28.5
19830808,30.4
19830809,29.7
19830810,31.0
19830811,30.4
19830812,30.7
19830813,32.6
19830814,32.9
19830815,30.4
19830816,30.4
19830817,31.2
19830818,28.6
19830819,31.7
19830820,31.5
19830821,29.2
19830822,24.5
19830823,25.2
19830824,27.4
19830825,24.0
19830826,26.7
19830827,28.1
19830828,27.9
19830829,30.1
19830830,31.5
19830831,31.1
19830901,30.9
19830902,31.0
19830903,30.6
19830904,30.6
19830905,27.3
19830906,28.9
19830907,26.5
19830908,23.6
19830909,26.6
19830910,28.6
19830911,29.6
19830912,30.1
19830913,29.7
19830914,29.9
19830915,29.3
19830916,28.5
19830917,30.5
19830918,25.9
19830919,26.7
19830920,24.6
19830921,24.3
19830922,25.0
19830923,27.4
19830924,27.1
19830925,28.6
19830926,25.9
19830927,21.6
19830928,23.0
19830929,23.8
19830930,26.4
19831001,21.7
19831002,24.7
19831003,25.0
19831004,27.0
19831005,22.0
19831006,21.3
19831007,16.7
19831008,19.4
19831009,19.1
19831010,18.7
19831011,18.8
19831012,16.3
19831013,22.8
19831014,20.5
19831015,22.8
19831016,21.6
19831017,16.7
19831018,11.0
19831019,20.9
19831020,19.1
19831021,22.9
19831022,16.8
19831023,17.6
19831024,15.1
19831025,12.7
19831026,18.1
19831027,19.8
19831028,19.8
19831029,13.4
19831030,17.2
19831031,17.8
19831101,20.2
19831102,19.0
19831103,15.2
19831104,15.5
19831105,18.7
19831106,14.8
19831107,13.8
19831108,9.6
19831109,11.5
19831110,12.1
19831111,10.4
19831112,11.9
19831113,15.0
19831114,12.2
19831115,11.8
19831116,2.0
19831117,8.6
19831118,11.3
19831119,14.8
19831120,9.7
19831121,11.5
19831122,11.0
19831123,12.7
19831124,9.1
19831125,8.1
19831126,10.1
19831127,11.9
19831128,7.0
19831129,9.4
19831130,7.3
19831201,12.0
19831202,13.4
19831203,11.3
19831204,12.3
19831205,12.0
19831206,10.4
19831207,13.4
19831208,12.1
19831209,9.7
19831210,8.4
19831211,8.1
19831212,9.4
19831213,7.6
19831214,4.1
19831215,5.8
19831216,6.5
19831217,6.3
19831218,9.3
19831219,4.6
19831220,3.9
19831221,4.0
19831222,-0.4
19831223,0.7
19831224,0.2
19831225,3.3
19831226,2.4
19831227,0.8
19831228,1.5
19831229,-3.5
19831230,0.3
19831231,2.0
19840101,2.8
19840102,-0.2
19840103,1.7
19840104,1.6
19840105,-2.3
19840106,3.0
19840107,2.7
19840108,7.7
19840109,9.3
19840110,6.5
19840111,1.3
19840112,6.0
19840113,4.9
19840114,2.8
19840115,-2.2
19840116,-2.3
19840117,-1.2
19840118,0.0
19840119,0.7
19840120,1.7
19840121,-0.8
19840122,0.8
19840123,0.4
19840124,-1.3
19840125,-1.3
19840126,-3.6
19840127,-3.4
19840128,-3.3
19840129,-4.0
19840130,-0.1
19840131,0.5
19840201,-1.3
19840202,-1.3
19840203,-0.6
19840204,3.8
19840205,1.0
19840206,-0.3
19840207,1.1
19840208,2.6
19840209,3.3
19840210,-1.4
19840211,0.1
19840212,4.5
19840213,5.6
19840214,1.8
19840215,2.0
19840216,-0.3
19840217,4.7
19840218,5.8
19840219,6.7
19840220,6.0
19840221,6.2
19840222,3.0
19840223,6.3
19840224,6.0
19840225,5.3
19840226,3.0
19840227,4.6
19840228,0.7
19840229,6.7
19840301,5.6
19840302,5.0
19840303,6.7
19840304,5.7
19840305,6.3
19840306,7.6
19840307,9.7
19840308,6.3
19840309,5.3
19840310,7.9
19840311,12.8
19840312,9.2
19840313,6.2
19840314,6.2
19840315,9.7
19840316,11.3
19840317,12.5
19840318,11.8
19840319,10.8
19840320,8.4
19840321,5.9
19840322,10.3
19840323,12.7
19840324,13.5
19840325,10.0
19840326,9.7
19840327,12.7
19840328,18.0
19840329,15.5
19840330,13.2
19840331,10.5
19840401,13.4
19840402,14.3
19840403,17.0
19840404,15.5
19840405,12.3
19840406,16.9
19840407,18.0
19840408,14.7
19840409,18.0
19840410,22.6
19840411,20.3
19840412,17.5
19840413,21.6
19840414,26.4
19840415,22.9
19840416,14.4
19840417,18.6
19840418,19.9
19840419,22.6
19840420,19.6
19840421,21.4
19840422,24.3
19840423,23.6
19840424,19.3
19840425,16.3
19840426,13.2
19840427,15.8
19840428,19.3
19840429,22.5
19840430,19.2
19840501,21.5
19840502,17.9
19840503,22.3
19840504,25.2
19840505,26.9
19840506,29.2
19840507,34.9
19840508,30.3
19840509,26.2
19840510,29.8
19840511,25.1
19840512,26.4
19840513,28.4
19840514,26.1
19840515,27.9
19840516,28.8
19840517,26.9
19840518,28.5
19840519,25.7
19840520,25.7
19840521,18.8
19840522,23.4
19840523,26.1
19840524,26.5
19840525,20.9
19840526,21.9
19840527,26.2
19840528,30.9
19840529,32.4
19840530,32.2
19840531,34.0
19840601,32.4
19840602,30.0
19840603,28.8
19840604,27.2
19840605,28.0
19840606,32.1
19840607,34.9
19840608,31.2
19840609,34.6
19840610,31.4
19840611,29.9
19840612,25.4
19840613,25.1
19840614,28.9
19840615,27.0
19840616,30.8
