19851002,7.2
19851003,10.0
19851004,12.2
19851005,12.5
19851006,13.6
19851007,13.3
19851008,13.4
19851009,13.6
19851010,11.2
19851011,12.9
19851012,10.6
19851013,5.4
19851014,6.9
19851015,8.9
19851016,8.0
19851017,3.1
19851018,2.1
19851019,2.9
19851020,3.7
19851021,5.1
19851022,1.7
19851023,6.0
19851024,7.5
19851025,11.3
19851026,7.6
19851027,9.6
19851028,9.4
19851029,7.9
19851030,7.2
19851031,6.4
19851101,-1.2
19851102,1.9
19851103,2.2
19851104,3.8
19851105,2.1
19851106,3.0
19851107,4.7
19851108,-1.7
19851109,-3.5
19851110,-0.1
19851111,-4.2
19851112,-1.6
19851113,-1.8
19851114,-2.2
19851115,-0.9
19851116,-0.2
19851117,-1.5
19851118,-4.1
19851119,0.5
19851120,0.3
19851121,-2.2
19851122,3.8
19851123,1.5
19851124,-1.0
19851125,-4.6
19851126,-3.4
19851127,-1.9
19851128,-2.4
19851129,-7.1
19851130,-5.3
19851201,-5.8
19851202,-6.5
19851203,-3.4
19851204,-3.7
19851205,-5.9
19851206,-9.4
19851207,-12.7
19851208,-15.2
19851209,-13.5
19851210,-12.3
19851211,-10.7
19851212,-11.8
19851213,-9.7
19851214,-5.9
19851215,-7.5
19851216,-5.0
19851217,-7.2
19851218,-9.2
19851219,-5.9
19851220,-8.9
19851221,-7.3
19851222,-7.2
19851223,-10.5
19851224,-7.2
19851225,-5.3
19851226,-8.3
19851227,-7.4
19851228,-4.2
19851229,-2.2
19851230,-3.9
19851231,-6.2
19860101,-8.4
19860102,-10.4
19860103,-12.1
19860104,-15.4
19860105,-10.1
19860106,-11.2
19860107,-4.8
19860108,-8.6
19860109,-9.6
19860110,-12.2
19860111,-10.0
19860112,-8.8
19860113,-9.3
19860114,-10.7
19860115,-9.2
19860116,-8.7
19860117,-5.1
19860118,-8.0
19860119,-8.1
19860120,-3.7
19860121,-7.3
19860122,-8.4
19860123,-4.0
19860124,-9.4
19860125,-8.1
19860126,-9.7
19860127,-9.3
19860128,-7.7
19860129,-5.7
19860130,-4.2
19860131,-10.8
19860201,-10.5
19860202,-9.1
19860203,-10.7
19860204,-9.8
19860205,-9.0
19860206,-13.0
19860207,-10.0
19860208,-6.8
19860209,-8.6
19860210,-7.1
19860211,-8.5
19860212,-5.8
19860213,-5.9
19860214,-2.5
19860215,-5.3
19860216,-4.4
19860217,-2.9
19860218,-4.4
19860219,-1.4
19860220,-3.9
19860221,-1.8
19860222,-2.7
19860223,-3.2
19860224,-7.1
19860225,-6.3
19860226,-9.7
19860227,-8.7
19860228,-5.8
19860301,-8.3
19860302,-2.3
19860303,-1.1
19860304,0.3
19860305,2.6
19860306,-0.4
19860307,1.0
19860308,4.4
19860309,0.0
19860310,-3.6
19860311,0.3
19860312,2.6
19860313,3.1
19860314,1.7
19860315,-2.2
19860316,0.0
19860317,-0.7
19860318,-0.8
19860319,2.9
19860320,2.7
19860321,3.1
19860322,-0.8
19860323,2.4
19860324,1.4
19860325,4.1
19860326,5.9
19860327,7.4
19860328,6.1
19860329,5.9
19860330,2.1
19860331,3.6
19860401,4.2
19860402,6.5
19860403,10.3
19860404,10.2
19860405,8.7
19860406,8.3
19860407,5.9
19860408,10.4
19860409,9.3
19860410,7.6
19860411,4.0
19860412,5.5
19860413,7.7
19860414,13.2
19860415,6.9
19860416,5.0
19860417,8.5
19860418,14.0
19860419,10.2
19860420,2.5
19860421,5.7
19860422,6.9
19860423,9.1
19860424,8.6
19860425,9.3
19860426,9.8
19860427,12.6
19860428,10.9
19860429,10.0
19860430,15.2
19860501,9.5
19860502,11.5
19860503,12.4
19860504,12.7
19860505,12.8
19860506,13.1
19860507,14.0
19860508,14.4
19860509,10.7
19860510,8.2
19860511,9.7
19860512,13.0
19860513,13.9
19860514,11.9
19860515,10.6
19860516,14.3
19860517,14.9
19860518,15.6
19860519,11.3
19860520,12.8
19860521,12.4
19860522,17.2
19860523,20.2
19860524,22.0
19860525,17.6
19860526,16.7
19860527,15.8
19860528,19.3
19860529,18.2
19860530,20.5
19860531,22.0
19860601,16.4
19860602,20.6
19860603,19.3
19860604,18.4
19860605,17.4
19860606,17.7
19860607,18.8
19860608,20.2
19860609,22.6
19860610,20.9
19860611,20.5
19860612,19.9
19860613,20.1
19860614,18.3
19860615,17.6
19860616,17.8
19860617,19.2
19860618,21.1
19860619,19.4
19860620,17.5
19860621,18.3
19860622,17.4
19860623,19.3
19860624,19.1
19860625,20.2
19860626,22.4
19860627,19.8
19860628,20.8
19860629,17.8
19860630,23.6
19860701,22.9
19860702,21.8
19860703,22.0
19860704,17.7
19860705,19.1
19860706,21.6
19860707,18.6
19860708,19.1
19860709,18.1
19860710,22.1
19860711,20.8
19860712,21.1
19860713,23.3
19860714,23.1
19860715,20.3
19860716,21.5
19860717,20.5
19860718,21.4
19860719,19.2
19860720,23.4
19860721,21.2
19860722,24.2
19860723,20.9
19860724,20.1
19860725,21.1
19860726,21.1
19860727,22.1
19860728,23.5
19860729,24.5
19860730,21.2
19860731,23.5
19860801,21.3
19860802,20.4
19860803,21.5
19860804,21.8
19860805,20.7
19860806,18.9
19860807,20.5
19860808,21.0
19860809,20.9
19860810,17.1
19860811,20.7
19860812,23.8
19860813,19.8
19860814,22.4
19860815,20.5
19860816,19.3
19860817,21.6
19860818,22.2
19860819,19.8
19860820,16.9
19860821,15.7
19860822,19.6
19860823,19.2
19860824,19.9
19860825,15.6
19860826,19.6
19860827,21.1
19860828,21.2
19860829,20.6
19860830,19.2
19860831,20.7
19860901,18.7
19860902,17.2
19860903,17.3
19860904,20.1
19860905,16.8
19860906,20.2
19860907,18.9
19860908,17.3
19860909,17.2
19860910,16.7
19860911,15.8
19860912,13.2
19860913,13.0
19860914,14.2
19860915,13.7
19860916,14.6
19860917,8.9
19860918,10.9
19860919,14.1
19860920,13.7
19860921,12.8
19860922,12.4
19860923,14.1
19860924,11.3
19860925,14.2
19860926,13.8
19860927,9.9
19860928,5.6
19860929,6.5
19860930,7.9
19861001,9.7
19861002,9.3
19861003,10.0
19861004,12.5
19861005,12.7
19861006,13.4
19861007,13.4
19861008,9.1
19861009,10.1
19861010,7.0
19861011,6.0
19861012,5.0
19861013,9.8
19861014,10.9
19861015,10.7
19861016,6.2
19861017,7.3
19861018,1.3
19861019,6.3
19861020,6.0
19861021,6.2
19861022,1.5
19861023,3.7
19861024,4.3
19861025,7.6
19861026,5.4
19861027,4.7
19861028,0.6
19861029,-1.5
19861030,-3.5
19861031,1.2
19861101,0.1
19861102,4.2
19861103,-2.0
19861104,-1.6
19861105,1.3
19861106,0.9
19861107,3.2
19861108,-0.6
19861109,1.7
19861110,3.6
19861111,0.4
19861112,3.4
19861113,0.1
19861114,-1.7
19861115,-3.1
19861116,-3.5
19861117,-4.3
19861118,-1.6
19861119,0.2
19861120,-3.6
19861121,-1.5
19861122,2.3
19861123,0.2
19861124,-1.8
19861125,-5.4
19861126,-6.2
19861127,-9.0
19861128,-5.2
19861129,-8.8
19861130,-6.6
19861201,-5.5
19861202,-1.3
19861203,-3.5
19861204,-3.7
19861205,-2.8
19861206,-2.3
19861207,-3.6
19861208,-7.7
19861209,-3.4
19861210,-3.7
19861211,-3.5
19861212,-2.3
19861213,2.0
19861214,-3.7
19861215,-7.9
19861216,-7.6
19861217,-3.6
19861218,-4.7
19861219,-7.0
19861220,-9.2
19861221,-5.4
19861222,-8.7
19861223,-5.6
19861224,-5.1
19861225,-7.6
19861226,-10.0
19861227,-8.6
19861228,-12.6
19861229,-11.9
19861230,-11.9
19861231,-9.4
19870101,-8.5
19870102,-9.3
19870103,-11.2
19870104,-11.5
19870105,-7.3
19870106,-9.2
19870107,-11.5
19870108,-8.9
19870109,-8.0
19870110,-7.8
19870111,-9.2
19870112,-13.4
19870113,-15.5
19870114,-12.9
19870115,-9.8
19870116,-7.2
19870117,-6.7
19870118,-6.4
19870119,-9.3
19870120,-7.9
19870121,-6.3
19870122,-2.6
19870123,-3.9
19870124,-6.2
19870125,-4.4
19870126,-8.6
19870127,-4.2
19870128,-6.3
19870129,-0.5
19870130,-8.5
19870131,-7.9
19870201,-5.2
19870202,-3.6
19870203,-9.4
19870204,-9.9
19870205,-6.3
19870206,-5.3
19870207,-2.4
19870208,-1.5
19870209,0.3
19870210,0.8
19870211,2.5
19870212,-3.0
19870213,-5.8
19870214,-3.3
19870215,-4.8
19870216,-2.7
19870217,-3.1
19870218,-9.3
19870219,-6.5
19870220,-8.7
19870221,-4.8
19870222,-3.5
19870223,-2.5
19870224,-9.0
19870225,-10.8
19870226,-6.8
19870227,-7.5
19870228,1.8
19870301,-0.7
19870302,-3.4
19870303,-1.9
19870304,-0.8
19870305,-1.0
19870306,-2.3
19870307,-4.6
19870308,-1.8
19870309,-3.8
19870310,-1.9
19870311,-1.9
19870312,0.8
19870313,1.3
19870314,-5.0
19870315,-2.1
19870316,-2.3
19870317,1.1
19870318,0.8
19870319,3.3
19870320,-3.0
19870321,-4.0
19870322,0.1
19870323,1.6
19870324,-2.6
19870325,-4.9
19870326,-1.6
19870327,1.9
19870328,2.6
19870329,5.4
19870330,1.2
19870331,-1.8
19870401,3.2
19870402,-0.5
19870403,1.5
19870404,7.8
19870405,8.3
19870406,10.7
19870407,9.5
19870408,11.5
19870409,5.9
19870410,2.3
19870411,4.0
19870412,1.7
19870413,2.7
19870414,5.8
19870415,9.0
19870416,8.2
19870417,11.1
19870418,11.7
19870419,8.9
19870420,10.9
19870421,10.0
19870422,8.6
19870423,11.0
19870424,7.2
19870425,6.9
19870426,5.9
19870427,6.8
19870428,10.6
19870429,14.4
19870430,13.4
19870501,11.7
19870502,10.6
19870503,5.9
19870504,10.1
19870505,8.1
19870506,10.4
19870507,12.6
19870508,15.4
19870509,16.7
19870510,14.4
19870511,14.0
19870512,16.3
19870513,13.2
19870514,9.7
19870515,17.0
19870516,13.0
19870517,8.1
19870518,12.7
19870519,11.0
19870520,15.4
19870521,18.2
19870522,17.9
19870523,13.8
19870524,15.9
19870525,16.6
19870526,16.6
19870527,18.6
19870528,14.4
19870529,16.0
19870530,19.4
19870531,16.1
19870601,17.2
19870602,16.7
19870603,14.2
19870604,19.2
19870605,12.4
19870606,10.5
19870607,11.2
19870608,15.1
19870609,17.4
19870610,20.5
19870611,19.7
19870612,18.6
19870613,19.5
19870614,17.5
19870615,17.6
19870616,19.0
19870617,19.7
19870618,16.2
19870619,17.5
19870620,20.4
19870621,21.1
19870622,20.7
19870623,18.4
19870624,18.8
19870625,20.6
19870626,20.4
19870627,20.8
19870628,19.0
19870629,20.1
19870630,19.4
19870701,19.9
19870702,19.2
19870703,20.1
19870704,22.4
19870705,22.2
19870706,21.0
19870707,22.0
19870708,21.9
19870709,23.1
19870710,20.9
19870711,21.4
19870712,24.3
19870713,19.4
19870714,19.4
19870715,19.2
19870716,19.3
19870717,21.5
19870718,22.6
19870719,23.4
19870720,20.9
19870721,21.8
19870722,19.1
19870723,19.5
19870724,21.5
19870725,24.4
19870726,25.0
19870727,24.9
19870728,24.1
19870729,25.4
19870730,24.7
19870731,26.2
19870801,23.0
19870802,20.1
19870803,19.7
19870804,20.1
19870805,22.2
19870806,20.7
19870807,19.0
19870808,18.9
19870809,19.0
19870810,21.2
19870811,21.2
19870812,23.3
19870813,19.9
19870814,19.0
19870815,18.8
19870816,20.1
19870817,21.4
19870818,21.5
19870819,20.2
19870820,19.6
19870821,19.6
19870822,23.1
19870823,21.9
19870824,20.0
19870825,18.2
19870826,20.6
19870827,19.4
19870828,18.3
19870829,19.4
19870830,17.9
19870831,18.4
19870901,18.9
19870902,19.8
19870903,19.8
19870904,18.7
19870905,18.5
19870906,15.5
19870907,14.2
19870908,14.4
19870909,16.2
19870910,18.5
19870911,19.9
19870912,17.6
19870913,20.1
19870914,19.3
19870915,15.2
19870916,14.7
19870917,14.6
19870918,17.3
19870919,17.6
19870920,20.9
19870921,12.5
19870922,14.8
19870923,18.2
19870924,16.2
19870925,12.8
19870926,8.4
19870927,8.7
19870928,11.6
19870929,11.6
19870930,11.2
19871001,15.7
19871002,11.6
19871003,12.3
19871004,16.5
19871005,15.2
19871006,17.3
19871007,8.3
19871008,12.0
19871009,15.6
19871010,14.4
19871011,16.5
19871012,13.0
19871013,12.2
19871014,12.7
19871015,8.7
19871016,5.9
19871017,8.9
19871018,7.4
19871019,6.2
19871020,1.7
19871021,4.2
19871022,2.8
19871023,2.8
19871024,2.4
19871025,2.3
19871026,3.4
19871027,3.9
19871028,6.5
19871029,9.5
19871030,4.7
19871031,1.1
19871101,0.1
19871102,1.3
19871103,-0.4
19871104,-0.7
19871105,-2.9
19871106,-0.4
19871107,-1.2
19871108,-1.2
19871109,0.6
19871110,5.1
19871111,8.1
19871112,6.0
19871113,0.3
19871114,-1.0
19871115,3.7
19871116,1.7
19871117,-0.9
19871118,4.6
19871119,0.6
19871120,-0.2
19871121,2.3
19871122,3.0
19871123,-0.8
19871124,0.1
19871125,1.5
19871126,-2.5
19871127,-5.2
19871128,-8.4
19871129,-10.6
19871130,-9.4
19871201,-9.2
19871202,-10.5
19871203,-4.7
19871204,-6.1
19871205,-3.4
19871206,-6.7
19871207,-5.8
19871208,-6.3
19871209,-5.3
19871210,-3.6
19871211,-8.4
19871212,-9.1
19871213,-6.7
19871214,-7.1
19871215,-1.8
19871216,-5.4
19871217,-5.5
19871218,-5.1
19871219,-2.5
19871220,-4.9
19871221,-6.3
19871222,1.1
19871223,-3.3
19871224,-1.1
19871225,-2.5
19871226,-2.6
19871227,-3.0
19871228,-0.3
19871229,-2.4
19871230,-8.1
19871231,-7.1
19880101,-4.5
19880102,-4.7
19880103,-4.8
19880104,-5.2
19880105,-7.9
19880106,-8.6
19880107,-8.9
19880108,-5.5
19880109,-8.9
19880110,-9.9
19880111,-10.7
19880112,-9.1
19880113,-7.3
19880114,-3.8
19880115,-2.1
19880116,-6.1
19880117,-6.6
19880118,-7.7
19880119,-5.1
19880120,-6.6
19880121,-1.5
19880122,-7.5
19880123,-13.2
19880124,-10.8
19880125,-9.7
19880126,-9.2
19880127,-6.9
19880128,-6.1
19880129,-8.7
19880130,-6.0
19880131,-9.5
19880201,-9.3
19880202,-10.1
19880203,-12.4
19880204,-6.2
19880205,-5.3
19880206,-9.7
19880207,-5.7
19880208,-7.0
19880209,-4.7
19880210,-7.7
19880211,-4.0
19880212,-3.8
19880213,-4.5
19880214,-7.7
19880215,-7.6
19880216,-10.3
19880217,-6.0
19880218,-6.8
19880219,-8.3
19880220,-4.9
19880221,-4.1
19880222,-2.3
19880223,-3.5
19880224,-4.5
19880225,-3.0
19880226,-0.4
19880227,-1.8
19880228,-4.0
19880229,-4.6
19880301,-3.5
19880302,-6.4
19880303,-6.5
19880304,-3.6
19880305,-3.6
19880306,-7.8
19880307,-4.2
19880308,-4.1
19880309,3.8
19880310,-1.7
19880311,4.1
19880312,1.1
19880313,4.3
19880314,5.5
19880315,-1.7
19880316,-3.5
19880317,-0.8
19880318,3.0
19880319,-1.9
19880320,-2.2
19880321,0.3
19880322,-1.3
19880323,-2.4
19880324,0.1
19880325,-2.2
19880326,-0.2
19880327,3.3
19880328,4.6
19880329,2.1
19880330,1.8
19880331,6.1
19880401,7.1
19880402,4.5
19880403,3.5
19880404,0.0
19880405,4.6
19880406,4.0
19880407,3.7
19880408,3.5
19880409,5.2
19880410,10.3
19880411,12.1
19880412,10.2
19880413,13.4
19880414,8.6
19880415,9.4
19880416,11.9
19880417,9.7
19880418,7.5
19880419,6.1
19880420,10.9
19880421,7.1
19880422,7.1
19880423,8.7
19880424,7.2
19880425,11.2
19880426,14.0
19880427,13.5
19880428,16.4
19880429,16.2
19880430,13.3
19880501,12.5
19880502,12.0
19880503,8.5
19880504,13.7
19880505,16.0
19880506,13.1
19880507,12.7
19880508,11.3
19880509,13.6
19880510,13.5
19880511,16.2
19880512,13.0
19880513,14.1
19880514,13.0
19880515,16.0
19880516,21.6
19880517,16.4
19880518,21.0
19880519,17.0
19880520,13.9
19880521,13.8
19880522,10.7
19880523,15.6
19880524,13.9
19880525,14.3
19880526,14.3
19880527,13.1
19880528,15.6
19880529,15.5
19880530,15.0
19880531,14.8
19880601,16.1
19880602,15.4
19880603,16.5
19880604,17.9
19880605,20.7
19880606,17.4
19880607,17.9
19880608,16.5
19880609,21.8
19880610,20.9
19880611,19.9
19880612,18.9
19880613,22.0
19880614,22.8
19880615,20.2
19880616,17.4
19880617,17.4
19880618,20.3
19880619,18.5
19880620,16.2
19880621,19.7
19880622,21.6
19880623,19.2
19880624,20.5
19880625,22.1
19880626,22.3
19880627,22.7
19880628,22.1
19880629,23.0
19880630,23.4
19880701,19.5
19880702,19.1
19880703,19.3
19880704,23.4
19880705,18.5
19880706,18.3
19880707,20.7
19880708,19.8
19880709,19.1
19880710,24.4
19880711,22.3
19880712,21.8
19880713,21.3
19880714,23.4
19880715,23.1
19880716,23.4
19880717,24.4
19880718,24.3
19880719,25.4
19880720,26.3
19880721,21.4
19880722,21.8
19880723,21.5
19880724,23.1
19880725,21.1
19880726,22.5
19880727,23.1
19880728,23.1
19880729,22.2
19880730,23.7
19880731,23.6
19880801,23.8
19880802,22.9
19880803,24.9
19880804,24.3
19880805,23.7
19880806,23.4
19880807,23.6
19880808,23.8
19880809,24.2
19880810,25.5
19880811,24.5
19880812,25.0
19880813,20.6
19880814,19.6
19880815,19.5
19880816,19.2
19880817,19.3
19880818,21.5
19880819,22.2
19880820,20.6
19880821,18.5
19880822,18.2
19880823,20.1
19880824,15.7
19880825,18.5
19880826,19.7
19880827,17.5
19880828,17.0
19880829,17.9
19880830,19.9
19880831,21.6
19880901,19.6
19880902,20.9
19880903,17.9
19880904,16.1
19880905,17.0
19880906,18.8
19880907,19.4
19880908,16.8
19880909,18.7
19880910,17.2
19880911,15.2
19880912,15.5
19880913,17.3
19880914,18.3
19880915,16.9
19880916,17.4
19880917,18.5
19880918,17.4
19880919,15.3
19880920,11.4
19880921,12.8
19880922,13.6
19880923,16.5
19880924,15.6
19880925,16.3
19880926,13.1
19880927,16.0
19880928,16.2
19880929,16.0
19880930,15.9
19881001,14.5
19881002,13.3
19881003,13.9
19881004,11.7
19881005,7.0
19881006,7.6
19881007,8.8
19881008,11.8
19881009,10.0
19881010,15.3
19881011,14.6
19881012,8.2
19881013,2.8
19881014,5.4
19881015,5.5
19881016,8.3
19881017,7.6
19881018,5.6
19881019,10.8
19881020,10.9
19881021,7.5
19881022,6.4
19881023,10.4
19881024,5.8
19881025,6.9
19881026,13.2
19881027,9.4
19881028,4.0
19881029,2.9
19881030,4.2
19881031,4.7
19881101,6.2
19881102,5.0
19881103,4.8
19881104,4.3
19881105,3.3
19881106,2.8
19881107,3.0
19881108,3.1
19881109,1.9
19881110,4.0
19881111,4.1
19881112,5.2
19881113,5.7
19881114,1.5
19881115,2.8
19881116,0.0
19881117,-2.1
19881118,-0.3
19881119,0.7
19881120,0.2
19881121,-0.1
19881122,1.8
19881123,-1.3
19881124,-4.0
19881125,-1.6
19881126,-1.2
19881127,2.5
19881128,-1.7
19881129,-3.1
19881130,-2.4
19881201,0.2
19881202,-2.7
19881203,-1.0
19881204,-1.0
19881205,-6.1
19881206,-3.9
19881207,-2.4
19881208,0.3
19881209,-5.5
19881210,-3.3
19881211,-2.5
19881212,-3.0
19881213,-4.7
19881214,-7.6
19881215,-8.4
19881216,-8.9
19881217,-9.2
19881218,-6.0
19881219,-7.6
19881220,-1.3
19881221,-2.7
19881222,-3.2
19881223,-2.9
19881224,-3.9
19881225,-5.9
19881226,-6.6
19881227,-4.4
19881228,-5.2
19881229,-4.8
19881230,-5.6
19881231,-6.2
19890101,-8.4
19890102,-8.1
19890103,-6.5
19890104,-7.6
19890105,-3.8
19890106,-1.8
19890107,-8.3
19890108,-2.4
19890109,-2.7
19890110,-0.7
19890111,-3.6
19890112,-7.4
19890113,-9.4
19890114,-8.0
19890115,-10.4
19890116,-8.1
19890117,-7.6
19890118,-8.3
19890119,-7.9
19890120,-5.1
19890121,-5.4
19890122,-3.1
19890123,-4.9
19890124,-5.7
19890125,-5.8
19890126,-6.4
19890127,-7.8
19890128,-11.0
19890129,-8.6
19890130,-7.0
19890131,-1.2
19890201,-2.1
19890202,-5.6
19890203,-7.3
19890204,-4.5
19890205,-6.6
19890206,-5.7
19890207,-1.2
19890208,-1.8
19890209,-1.9
19890210,-5.6
19890211,-2.2
19890212,1.8
19890213,-4.3
19890214,-2.5
19890215,-2.8
19890216,1.3
19890217,0.2
19890218,-3.7
19890219,-2.9
19890220,-1.9
19890221,-6.0
19890222,-7.4
19890223,-4.5
19890224,-2.6
19890225,-2.4
19890226,-1.9
19890227,-0.5
19890228,-2.1
19890301,-1.6
19890302,1.6
19890303,2.2
19890304,-2.4
19890305,-1.0
19890306,-3.2
19890307,-3.3
19890308,-5.1
19890309,-0.7
19890310,2.4
19890311,2.6
19890312,5.7
19890313,6.5
19890314,7.4
19890315,1.8
19890316,1.9
19890317,1.0
19890318,4.0
19890319,3.2
19890320,2.1
19890321,-0.5
19890322,4.4
19890323,6.5
19890324,4.0
19890325,0.5
19890326,6.6
19890327,6.3
19890328,1.7
19890329,3.7
19890330,11.4
19890331,10.6
19890401,5.9
19890402,6.2
19890403,11.1
19890404,5.5
19890405,10.2
19890406,6.5
19890407,9.8
19890408,7.1
19890409,11.7
19890410,4.7
19890411,6.5
19890412,7.4
19890413,10.1
19890414,10.1
19890415,8.8
19890416,4.9
19890417,8.6
19890418,13.0
19890419,12.6
19890420,15.7
19890421,13.8
19890422,11.7
19890423,9.4
19890424,10.1
19890425,12.4
19890426,12.4
19890427,10.7
19890428,11.0
19890429,10.0
19890430,10.9
19890501,12.6
19890502,13.2
19890503,14.2
19890504,14.7
19890505,16.1
19890506,14.5
19890507,17.6
19890508,14.0
19890509,12.7
19890510,14.5
19890511,12.7
19890512,11.5
19890513,11.2
19890514,13.4
19890515,12.4
19890516,14.0
19890517,15.7
19890518,17.0
19890519,15.5
19890520,13.0
19890521,13.3
19890522,15.3
19890523,12.1
19890524,10.4
19890525,12.1
19890526,16.4
19890527,19.8
19890528,19.9
19890529,19.5
19890530,18.3
19890531,19.7
19890601,17.4
19890602,16.9
19890603,19.7
19890604,21.8
19890605,19.4
19890606,18.3
19890607,17.7
19890608,16.3
19890609,18.5
19890610,19.6
19890611,18.1
19890612,19.7
19890613,17.5
19890614,16.3
19890615,20.4
19890616,17.3
19890617,17.6
19890618,19.7
19890619,19.3
19890620,23.1
19890621,21.8
19890622,20.6
19890623,21.8
19890624,22.7
19890625,22.2
19890626,21.9
19890627,21.2
19890628,20.9
19890629,18.6
19890630,17.6
19890701,18.7
19890702,19.5
19890703,20.6
19890704,19.2
19890705,21.0
19890706,21.2
19890707,21.2
19890708,21.5
19890709,20.6
19890710,23.4
19890711,18.0
19890712,23.6
19890713,22.5
19890714,20.1
19890715,22.9
19890716,24.5
19890717,21.6
19890718,20.3
19890719,23.8
19890720,23.5
19890721,24.9
19890722,24.6
19890723,24.6
19890724,24.4
19890725,21.2
19890726,21.6
19890727,16.6
19890728,19.4
19890729,21.6
19890730,22.2
19890731,22.7
19890801,22.7
19890802,23.7
19890803,23.7
19890804,22.0
19890805,23.4
19890806,24.1
19890807,22.3
19890808,18.4
19890809,20.3
19890810,20.6
19890811,22.1
19890812,23.5
19890813,21.4
19890814,21.7
19890815,22.6
19890816,20.3
19890817,16.8
19890818,18.4
19890819,17.5
19890820,17.6
19890821,14.3
19890822,14.7
19890823,17.3
19890824,18.5
19890825,20.3
19890826,21.6
19890827,22.4
19890828,23.1
19890829,20.5
19890830,20.7
19890831,22.6
19890901,18.6
19890902,18.3
19890903,17.8
19890904,19.3
19890905,17.2
19890906,16.1
19890907,17.8
19890908,18.4
19890909,19.4
19890910,20.2
19890911,15.9
19890912,15.5
19890913,17.1
19890914,17.4
19890915,18.3
19890916,16.1
19890917,14.2
19890918,14.3
19890919,8.3
19890920,10.7
19890921,9.1
19890922,12.6
19890923,15.8
19890924,11.7
19890925,10.0
19890926,11.6
19890927,11.1
19890928,11.7
19890929,10.9
19890930,12.3
19891001,11.9
19891002,13.6
19891003,15.5
19891004,13.2
19891005,7.8
19891006,6.6
19891007,5.0
19891008,4.5
19891009,6.7
19891010,12.5
19891011,9.0
19891012,8.1
19891013,9.0
19891014,11.1
19891015,11.7
19891016,4.9
19891017,2.6
19891018,4.8
19891019,5.3
19891020,4.8
19891021,5.4
19891022,8.0
19891023,11.3
19891024,10.7
19891025,8.6
19891026,4.6
19891027,8.1
19891028,4.7
19891029,5.5
19891030,8.3
19891031,8.5
19891101,3.7
19891102,4.5
19891103,5.5
19891104,11.2
19891105,9.1
19891106,4.4
19891107,6.4
19891108,5.8
19891109,1.4
19891110,-1.8
19891111,-0.4
19891112,-0.4
19891113,-4.1
19891114,-6.5
19891115,-4.0
19891116,-4.5
19891117,-1.0
19891118,-5.9
19891119,-7.1
19891120,-5.3
19891121,-1.8
19891122,-1.8
19891123,2.4
19891124,-0.2
19891125,-2.1
19891126,1.5
19891127,-1.1
19891128,-3.1
19891129,-4.0
19891130,-0.6
19891201,-4.0
19891202,-2.2
19891203,-1.0
19891204,3.3
19891205,-1.5
19891206,-2.1
19891207,-3.5
19891208,-4.3
19891209,-4.7
19891210,-3.4
19891211,2.0
19891212,-4.7
19891213,-4.8
19891214,-3.8
19891215,-3.7
19891216,-3.5
19891217,-5.1
19891218,-4.4
19891219,-5.6
19891220,-4.6
19891221,-3.6
19891222,-4.1
19891223,-7.6
19891224,-6.2
19891225,-4.8
19891226,-8.6
19891227,-9.2
19891228,-9.3
19891229,-7.5
19891230,-9.6
19891231,-7.2
19900101,-5.8
19900102,-9.3
19900103,-10.7
19900104,-9.4
19900105,-7.6
19900106,-8.1
19900107,-7.7
19900108,-6.8
19900109,-4.0
19900110,-5.9
19900111,-6.6
19900112,-7.3
19900113,-11.8
19900114,-8.3
19900115,-8.0
19900116,-10.1
19900117,-5.1
19900118,-7.3
19900119,-9.7
19900120,-13.4
19900121,-9.0
19900122,-10.9
19900123,-10.4
19900124,-12.3
19900125,-14.1
19900126,-12.8
19900127,-10.1
19900128,-7.5
19900129,-9.3
19900130,-10.8
19900131,-14.8
19900201,-13.8
19900202,-11.5
19900203,-6.6
19900204,-11.4
19900205,-9.6
19900206,-8.3
19900207,-5.4
19900208,-4.0
19900209,-2.0
19900210,-1.0
19900211,-2.9
19900212,-5.3
19900213,-2.3
19900214,-1.5
19900215,-0.9
19900216,-1.5
19900217,0.0
19900218,0.2
19900219,0.0
19900220,0.2
19900221,0.0
19900222,1.7
19900223,-3.2
19900224,-5.4
19900225,-6.6
19900226,-5.6
19900227,-3.4
19900228,-3.5
19900301,-3.2
19900302,0.2
19900303,-0.4
19900304,2.5
19900305,-0.5
19900306,1.7
19900307,1.9
19900308,0.0
19900309,0.0
19900310,4.0
19900311,5.3
19900312,0.3
19900313,3.5
19900314,3.4
19900315,2.0
19900316,1.5
19900317,4.5
19900318,2.6
19900319,6.1
19900320,3.2
19900321,0.3
19900322,3.8
19900323,4.9
19900324,6.6
19900325,4.7
19900326,3.8
19900327,1.8
19900328,2.5
19900329,5.9
19900330,5.9
19900331,6.4
19900401,10.1
19900402,5.0
19900403,2.4
19900404,2.4
19900405,2.8
19900406,7.6
19900407,7.7
19900408,7.8
19900409,7.9
19900410,10.4
19900411,12.1
19900412,10.0
19900413,8.1
19900414,6.6
19900415,5.4
19900416,6.8
19900417,6.9
19900418,8.1
19900419,9.6
19900420,5.9
19900421,12.1
19900422,11.2
19900423,4.9
19900424,7.1
19900425,12.9
19900426,6.8
19900427,10.7
19900428,8.9
19900429,12.0
19900430,9.9
19900501,10.9
19900502,11.7
19900503,10.3
19900504,7.6
19900505,11.2
19900506,14.2
