date,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
20190820,45.4,48.3,53.8,59,65.5,73.4,77.5,81.1,75.8,64.8,56.6,48,42.7,39.1,38.6,37.3,41.4,38.9,38.4,38.2,37.8,40.2,41.1,45.1
20190821,48.1,49.8,50.3,52,52.2,51.6,47,43.8,34,18,12.1,10.1,10.2,,10.6,12.2,12.6,12.2,14.2,15,15.3,17.2,16.7,17.2
20190822,17.9,18.4,17.3,15.6,16,14,14,15.3,15.1,14.6,14.5,12.5,11.1,9.5,10,9.3,8.8,10.4,10.6,11.9,15.4,17.5,16.8,17.5
20190823,17.5,17.1,17.1,16.6,15,13.3,12.4,12.1,11.2,10.5,8.5,8.8,7.8,8.8,8.2,7.7,7.9,7.3,7.3,9,10.6,12.1,12.2,12.5
20190824,12.9,12.2,11.9,13,13.6,13.2,13.2,13.3,14.9,15.6,16.8,18.4,19.5,19.8,18.2,17.2,16.7,14.1,14.5,14.9,14,13.6,14.9,18.5
20190825,21.4,23.3,24.9,26.3,26.6,26.9,25.5,25.2,,30.3,,,,17.1,16.9,16.3,17,18,16.5,17.7,20.8,23.5,27.4,
20190826,,37.4,51.5,55.3,,65.8,66.3,,69,72.9,79.9,88.1,87.2,87.2,83.7,80.3,81.8,77.5,78,78.8,84.3,89.4,91.1,88.4
20190827,85.8,81.8,78.2,74.2,69.3,62.6,54.9,52.1,49.5,35.4,21,14.1,9.2,8.5,5.7,5.6,5.4,5.6,6.8,6.7,9.4,10.4,9.7,9.3
20190828,8,8.2,8.2,8.8,7.6,7.1,6.8,8.1,7.3,5.6,4.5,3.1,4.1,4.3,5,3.4,3.6,4,3.2,4,3.4,3.1,3.3,2.8
20190829,2.9,3,43.8,4,4,15.2,4,4,4.6,4.4,3.7,4.7,4.1,3.6,2.7,2.7,3.8,3.1,3.8,4.3,5.8,6.3,5,4.5
20190830,4,4.2,4.5,4.9,4.8,5.2,6.1,7.2,6.9,6.5,6.4,6,4.8,5.1,4.5,4.9,5.7,6.5,7.3,9.8,,,,
20190831,,13.2,13.2,13.9,13.2,14.1,11.8,11.3,11.5,11.4,9.5,10.6,10.4,10.3,8.8,9.4,10.7,12.6,13.6,,17.7,,18.4,18.8
20190901,18.8,19.4,19.1,20.2,21.5,21.6,23.8,24.8,26.9,26.5,25.2,23.9,20.1,16.9,16.1,16,16.2,16.5,15.3,16.3,16.9,18.9,19.9,21.5
20190902,24.6,24.7,26,25.9,25.6,23.9,25.9,26.8,28.5,28.9,28.5,28.5,27.4,25.4,24.3,22.4,21.8,22.9,26.3,28.3,30.9,33.9,,38.9
20190903,39.9,42.2,43.8,,,,,,,,,,,,,45.5,40.4,39.1,37.1,38.6,41.1,43.1,43.3,45.1
20190904,46.5,49.2,52.4,54,58.5,60.7,64.1,66.9,70.9,74.2,75.6,73.1,70.8,57.3,47.5,44.7,42.5,43,41.9,39.5,38.1,37.4,,36.2
20190905,37.4,38.6,39.1,41.7,45.9,50.8,56.5,59.6,60.7,60,57.8,53.6,49.9,44.9,40.4,40.9,39.2,35.6,37,37.4,38,35.7,36.6,38.1
20190906,40.1,42.5,44.3,45.8,48,49.4,50.3,52.8,57.2,57.1,54.8,52.4,51.9,49.8,47.3,43.4,40.9,40.2,41.1,43.9,46.1,49.8,52,52.2
20190907,53.6,56.7,57,61.7,66.3,69.9,71.2,64.3,62.2,58.1,54,48,42.6,37.8,32.4,27.1,27,29.1,30.6,32.4,32.4,32.9,34.5,35.5
20190908,37.4,36.9,40,42,43.7,46.3,48.8,49.9,48.7,46.2,40.1,29.1,20.6,16.6,,15.7,16.8,18,23.1,26.1,30.6,34.4,39.3,43.7
20190909,46.8,47.6,49.7,52.7,55.5,59.6,66.1,75,89,104.7,101.4,91.6,83,81.9,78,73.9,74.1,70.8,66.3,46.1,39.9,39,36.6,31.7
20190910,22.4,,,,,9.5,8.9,7.8,6.4,6.9,6.9,6.8,7.3,9.1,8.6,8.5,9.1,8.6,9.2,9.9,10.9,12.4,12.6,13.2
20190911,12.3,12.7,12,11.5,10.9,9.5,10.5,9.8,11.2,12.9,14.1,14,14.8,16.9,17.9,,18.5,19.2,20.4,22,22.7,23.3,22.4,18.7
20190912,11.4,9.1,11.1,13.1,12.7,12,11,11.1,11.3,12.5,14.1,14.9,13.6,16.2,18.8,21.8,23.9,26.3,27.9,28.7,,30.9,32.8,35.2
20190913,38.4,38.9,41.3,40.3,38.2,35.7,32.9,31.5,31.5,29.3,25,20.1,13.1,10.6,8.8,7.4,5.7,6.8,9,12.9,20.1,20.6,20.3,
20190914,17.6,17.3,15.9,13.9,11.6,9.5,8.1,7.6,7.5,7.8,7.3,8.1,9.7,8.9,8.6,8,7.8,8.2,9.7,11.8,14.3,17.2,18.2,19.1
20190915,20,23.1,23.7,23.6,20.6,19.4,19.1,20.1,22.4,28.4,34.2,36.1,33.1,30.8,29.9,30,28.5,26,24.5,24.6,27.4,29.7,31.1,31.5
20190916,31.2,32.7,30.4,26.9,19,15.9,15.9,16.7,18.7,16.9,14.4,14.3,14.3,,16.7,17.9,17.4,14.4,12.3,13,13.9,15,14.6,15.1
20190917,14.8,14.4,14.7,14.6,14.3,15.4,15.6,16.1,19.5,22.9,25.8,29.8,35.3,40.5,42.8,44.1,44.1,45.1,45.2,43.1,41.2,42.7,39.6,
20190918,14.2,9.2,6,5.2,4.1,4,3.6,4.7,5.3,4,4.5,4.5,3.9,4.6,4.4,4.8,5.2,4.9,6.9,8.8,11.4,13.1,13.9,14.8
20190919,15.7,15.1,14.8,16.3,14.9,15.6,15.7,16,17.9,19.6,21.1,,28.1,30.3,31.5,32.5,31.9,30.4,30.8,27.3,,23.2,21.6,24.1
20190920,25.5,26.8,27.3,28.3,29.6,29.9,30,31.4,36.1,40.4,41.2,41.7,,34.6,29.2,,,,,,,,,
20190921,,,,,,,,,,,,,27.4,25.5,27.1,29.1,34.4,41.8,56.5,75.2,,92.7,93.1,
20190922,92.6,96.4,95.9,95.9,93.4,94,,,,,,,,,,,,36.4,38.3,40.4,43.9,47.1,51.7,56.2
20190923,57.6,64.8,63.1,61.2,60.6,56.1,52.3,49.1,43,35.1,26.2,22.8,18,,11.1,,8.4,7.8,8.3,13.3,17.9,19.3,18.5,19.3
20190924,18.9,18.3,17.1,16.8,14.8,12.7,10.7,10.9,10.9,9.4,8.2,7.6,6.7,7.7,6.3,7.8,8.1,10.6,14.9,18.3,18.7,18.4,,18.3
20190925,16.7,16.9,18.5,18.9,20.3,19.4,21,23.4,25,26.8,25.4,24.6,24.4,23.9,22.3,19.8,18.6,17.3,18.4,21.2,24.4,24.2,25.5,26.9
20190926,28.2,28.3,28.7,29.6,30.7,31.5,31.6,29.4,29.4,31.2,33.5,38.9,42.7,42.3,36.7,31.6,30.7,,32.1,32.5,35.6,35.2,33.6,35.6
20190927,35.4,36.1,39,43.4,50,55.4,59,63.3,69.1,79,,84.9,80.4,72.5,57.8,45.3,33.7,28,,,,,,33.3
20190928,35.5,38.5,40.1,45.1,50.2,53.6,57.4,60.7,64.4,68.9,71.9,72.2,69.8,65.6,,51.4,45.3,44.7,45.5,48.1,50.1,51.8,,54.4
20190929,55,,61.2,67.9,71.2,67.9,,64.2,62.8,64.6,66.7,68.5,,66.6,60.4,50.9,43.7,,44.1,,51.7,55.8,,57.6
20190930,,,61.8,,66.7,69.1,73.2,,79.4,,,93.7,,85.5,68.8,57.6,52.5,52.8,,,,,,
20191002,46.4,46.8,47.7,48.3,49.9,,55.2,,58.2,,60.6,60.1,58.9,55.7,49,40.8,37,37.1,38.1,42,43.2,46.7,,
20191003,50.2,,,,,,,,,,52,51.2,49.5,49.5,48,46.5,46,49.5,50.8,54,60.2,74.1,79.1,78.4
20191004,65.1,54.9,45.1,31.9,21.4,12,7.9,4.6,3.1,2.4,2.6,2.6,2.8,3.4,3.5,3.1,4.2,2.8,3.4,4.7,4.8,5.8,5.7,6.6
20191005,7.6,6.6,6.2,6.1,5.2,4.5,4.7,5.3,5.7,5.4,5.3,4.2,4.2,3.4,3.9,4.4,4.6,5.2,6.3,8.3,8.1,9.9,10.6,10.5
20191006,11.2,9.9,10.4,10.3,10.3,10.4,11.1,12.2,12,13.1,14.9,16.7,19.3,20.5,20.2,21.2,24.5,29.2,33.1,35.7,39.5,42.2,44.3,44.9
20191007,43.7,42.2,42.1,41.7,40.3,39.9,38.4,36.9,36.5,42.4,47.6,48.6,46.8,41.5,36.2,29.8,29.3,32.6,33.1,34.8,38.8,38.8,38,32
20191008,17.2,6.5,4.9,3.4,2.8,3,3.1,3.5,3.5,3.9,4.1,3.8,3.3,4.8,4.8,4.9,6.2,6,8.9,10.5,12.7,15.4,15.2,16.1
20191009,15.4,15.2,13.7,15.1,12.5,13,13.5,12.4,13.3,14.6,17.8,22.5,27.6,35.9,45.7,51.9,53.1,55.7,59.3,61.8,63.2,47.6,31.8,28.7
20191010,27.3,30.2,32.6,35.2,36,36.8,37.6,36.6,38.7,42.4,44.8,49,52.8,53.6,54.8,53,53.4,52,51.5,54.8,57,57.5,58.4,59.6
20191011,60.3,59.2,59.1,59.4,61.4,64.9,65.9,65.7,67.6,62.5,51.9,43.3,31.1,27.5,25.9,26.8,26.7,25.8,24.7,24.3,25.1,24.4,23.1,22.6
20191012,21.8,22,23.1,21.5,21,21.1,20.5,20,22.4,22.7,23.2,25.1,26.9,28.8,29.3,30.1,31.9,32.6,34.5,34.1,34.2,33.6,33.1,33.9
20191013,33.8,32.4,32.6,31.1,31,28.2,24.6,22.9,22,19.8,18.5,16.2,17.7,18.1,20.3,20.9,19.6,20.4,20.1,20.6,20.6,21.2,20.7,20
20191014,16.1,10.7,8,5.6,6,4.8,4.8,6.1,6.9,6.6,5.5,5.5,4.8,4.4,5.2,5.5,5.6,7.4,10.1,15.3,17.6,17.8,18.5,18.9
20191015,19,18.2,17.2,15.5,13.8,12.3,10.9,11,12.5,13.1,13.4,12.6,13.7,12.8,13,14.7,14,15.6,17.7,22.4,27.5,29.4,30.3,30
20191016,28.6,25.9,24.3,21.4,19.7,18.4,17.1,17.2,18.1,18.7,19.1,21,22.1,17.2,18.5,20.6,28.6,36.6,39.9,37.9,40.3,43.7,45.7,46.3
20191017,45.9,46.2,46.1,46.6,47.9,48.9,49.1,49.1,50.9,53.1,54.2,55.7,55.8,56.5,53.9,53.2,52.8,54.4,56.2,56,56.8,56.2,54.9,53.2
20191018,51.4,50.3,48.7,46.5,44.9,42.2,40.7,37,39.8,44.7,57.2,64.2,60.5,54.4,48,48.6,51.7,56.1,63.8,74.2,81.3,84.3,86.6,85.2
20191019,83.2,80.5,77.1,73.4,70.8,68.6,67.2,68.9,75.3,88.3,105.5,121.4,128.7,136.2,141.5,147.5,152.4,156.4,157.6,160.9,163.7,162.3,161,156.3
20191020,152.9,147.7,146.3,154.5,154.5,145.7,136.9,128.1,118.5,119.4,97.5,64,45,39.1,35.8,31.4,28.2,27.8,27.5,30.9,36.4,33,29.2,24.8
20191021,20.3,14.8,12.7,11,10.4,10.4,9.9,10.3,11.4,10.9,9.2,10,10.5,10.6,11.6,13.2,16.1,19.7,22.5,27.3,32.4,35.5,34.7,33.4
20191022,31,30.2,29.7,28.1,24.9,22.8,21.8,22,23.2,26.5,28.8,32.8,35.9,44.2,50.4,56.3,58.8,58.2,60.1,64.5,68.9,69.6,67.4,65
20191023,63.1,60.4,58,56.4,55.4,55.5,55.2,57.6,60.7,67.1,73.5,75.2,76.9,77.6,78.3,80.7,87.3,91.1,94.6,101.3,107.3,108.7,108.5,109
20191024,110.5,107.8,104,99.8,97.2,101.2,107.8,109.4,114.5,139.6,150.9,150.4,140.8,107.4,37.8,16.3,11.8,7.9,7.2,6.6,6.4,6.4,6.3,4.6
20191025,5.8,5.2,4.3,3.9,4.1,4.5,4.1,4.2,4.9,4.8,4.3,4.1,4.9,3.9,4.4,4.9,4.8,5.5,7.4,10.8,14.8,19,20.3,19.6
20191026,18.8,18.8,17,14.2,13.5,13.1,11.9,11.7,13.7,14.8,15.8,16.9,20.4,24.5,30.9,39.4,46.3,46.8,47.2,50.6,53.1,54.4,54.4,53.3
20191027,51.7,50.6,48.2,46.4,45.7,45.3,44.9,46.1,47,49,52.1,52.2,51,48.7,47.3,45.5,46.6,48.4,54.9,66.3,72.1,77.7,78.3,79.1
20191028,77.3,75.1,75.6,68.2,54.8,48.5,40.8,43.5,41,29.3,19.2,13.2,10.9,8.9,9.2,5.9,6.1,5.9,6.7,7.5,7.6,7.2,9.3,9.3
20191029,11.8,10.3,11.3,12.5,10.9,12.8,13.7,17.3,20.4,24.4,26,30.6,36.1,38.9,40.7,41.4,38.8,40.4,44.6,50.2,53.2,,56.5,56.6
20191030,52.9,51.6,50.1,48.7,47.2,46.8,47.5,47.9,51.1,53.9,52.9,54.8,55.1,54.4,54.8,52.7,54.1,58.4,61.2,66.4,67.9,67.4,64.7,63.6
20191031,61.5,59.3,56,53.7,50.1,48.6,45.1,39.9,39.1,39.3,35.4,26.8,23.1,18.1,14.8,14.3,12.9,15.8,22.4,30.5,37.4,39.6,42.2,42.6
20191101,38.5,36.1,34.3,34.4,35.2,32.5,29.7,29.6,32.4,35.4,33.6,30.9,29.2,26.9,28,25,21.6,20.2,21.1,22.5,21.5,21.1,20.6,20.6
20191102,19.9,19.6,19.1,19.1,20.6,19,20.5,20.7,20.4,24.4,25.9,25.8,27.5,28.9,29.5,33.2,34.7,35.9,35.9,36.6,37.3,39.2,38.6,37.3
20191103,36.7,37.8,37.6,37.7,38.1,37.6,37.7,37.4,35.7,32.9,31.5,28.1,25.8,23.4,24.1,23.9,25.3,28.1,29.9,33.4,36.7,39.7,41,40.5
20191104,38.1,38.7,39.6,40.4,40.8,38.5,37.6,34.6,34.3,32.6,38,43.2,49.2,49,52.1,53.4,57.2,60.8,64.5,71.2,75.8,78.5,78.2,78.8
20191105,76.3,72.1,67,60.5,54.3,48.7,48.4,47.4,46.5,43.9,35.5,36.7,48.2,53.4,,,47.1,43.3,41.5,37.3,32.7,27.1,23.5,23.8
20191106,23.3,23.5,23.9,24.5,26.8,27.6,28.1,28,30.5,32,32.8,37.1,43.2,50.8,58.4,65.8,69.2,70,71.9,75.1,74.8,73,70.9,71.1
20191107,69.1,65.4,60.1,49,31.8,20.4,13.6,13.3,11.7,10.2,7.5,8.1,9.4,11,14.8,17.5,20.9,24.5,27.9,32.3,34.3,34.9,37.1,37.1
20191108,36.7,37.1,35.4,36.1,34.9,34.9,34,32.1,31.8,35,35.4,34.7,33.4,31.4,31.2,33.6,35.8,36.1,41,47.3,53.7,56.8,59,60.9
20191109,60,57.2,54.5,48.7,42.6,37.1,33.6,31.3,33.3,34.8,34.6,39.1,49,66,86.6,106.9,133.7,154.4,165,168.3,165.2,171.8,169,159.6
20191110,151.2,121.1,85.6,51.3,16.4,11.4,14.3,20.6,27.3,29.9,30.2,29.6,27.4,27.9,29,29.4,29.4,27.8,27.9,28.1,25.9,19.3,16.3,14
20191111,13.6,13.7,14,13.3,14.5,14.5,14.9,16,19.3,20.7,19.4,16.5,13.1,11.1,9.9,10.7,12.7,15.1,19,27.1,31.3,30.8,31.2,32.2
20191112,33.1,35,36.2,37.4,38.4,38.9,39.9,41,42.6,43.5,46.3,50.8,54.1,56,59,61.9,64.2,64.2,69.9,74.7,76.6,78.4,66.8,40.2
20191113,23.5,18.7,14.4,,,14.8,14,18.8,15.9,7.1,4.6,4.6,4.9,5.1,5.5,4.8,4.3,5.6,5.9,8.8,8.9,9.8,9.3,10.7
20191114,12.2,13.2,14.1,12.4,12.9,16.1,16.9,18.1,20.9,24.6,25,24.6,23.9,25.5,28,29.6,32.5,33.8,34.9,41,42.7,43.9,43.5,42
20191115,38.5,36,34.6,34.9,34.9,34.9,32.6,31.1,33,37.1,40.3,41.5,44.3,42.3,41.4,41.8,39.5,37.9,37.9,38.6,37.1,38.4,37.6,38.8
20191116,39.5,39.8,40.2,39.7,38.4,38.8,37.5,37.3,39.3,44.4,45.7,47.8,49.9,53.1,56.1,59.3,61.4,61.5,63.9,63.4,61.4,57.5,54.3,53.9
20191117,51.4,48.9,46.6,46.1,45.7,47.6,47.8,49.4,53.1,61,68.9,74.5,77.9,75.9,69.1,58.2,54.3,58,64.4,71.1,74,45.8,20,14.7
20191118,15.7,14.9,14,11.2,9.4,7.6,6.9,8.8,10.5,13.4,16.4,22,25.2,22.4,23,25,24.5,20.4,21.2,22.1,24.4,25,27.6,27.5
20191119,25.6,21.2,14.3,12.4,8.3,7.4,7.5,8.5,10.7,13.6,14.7,14.1,15.4,17.9,18.3,19.3,23.1,26.2,32.6,38,38.8,39.8,42.4,45.2
20191120,43.8,43.4,47,49,51.8,49.4,44.9,43,42.1,45.9,48.9,54.4,57.3,60.3,64.1,67.5,72.8,73.5,77.8,82.7,84,83.6,84.4,83.6
20191121,85.7,84.2,83.3,79.4,77.7,75.6,73.1,71.7,72.3,71.9,74,79,82.4,87.2,92.2,97.9,102.7,108,109.3,116.3,118,117.3,117.3,118.1
20191122,118.5,116.1,111.3,108,109.4,110.3,112.5,114.1,117.6,120.1,127.8,136.5,144,150,157.8,159.2,159,159.2,155.6,158.7,158.4,161.8,161,159.5
20191123,159.1,157.8,155.9,154.7,152.1,151.6,151.8,149.4,150,153.1,156.8,155.6,153.2,147,140.5,131.9,127.8,128.9,130.5,133.9,131.4,124.2,105.2,54.5
20191124,33.2,21.7,17.5,16.1,13.7,8.9,6.1,5.7,6,5.6,6.7,6,5.1,5.3,4.8,,5.1,4.4,4.6,5.2,4.6,4.2,5,5.4
20191125,5.2,5.5,4.8,5.6,5.5,6.5,6.5,7.9,8.8,10.6,10.2,9.7,10,11,13,13.5,15.6,16.9,20.2,24.3,27.5,30.2,33,33.3
20191126,36.1,37.7,39.1,38.6,37.8,36.7,35.5,33.9,35.2,38.8,39,38.8,38.8,39.9,40.9,41.5,43.3,44.3,48.3,54.5,56,56.7,51.5,42.8
20191127,32.9,19,11,7.4,4.5,4.2,4,4.9,5.2,5.9,5.8,5,5.9,5.4,6,4.9,5.5,6.2,8.2,10.4,13.9,14.8,18.1,17.8
20191128,19.3,21.6,25.7,26.5,27.1,28.9,28.4,28.4,28.7,29.8,32,33,35.3,37.8,41.7,45.8,46.9,48.6,51.9,57,59,59.2,60.1,57.4
20191129,55.4,55.4,53.5,50.5,48.2,46.2,46.2,44.8,44.8,47.3,47.7,51.9,60.2,69.3,72.5,74.8,74.9,74.7,74.5,70.6,68.4,70.2,68.7,69
20191130,67.8,67.1,67.8,70.9,75.3,78.8,82.7,83.6,85.3,86,90.1,93.8,96.7,92.1,62.4,44.8,35.4,29.2,24.7,22.3,18.4,16.4,11.9,9.9
20191201,9.5,9.2,9.6,9.7,9.8,9.1,9,9.2,10.2,11,13.2,13.8,14.9,18.3,21.6,25.3,35.5,32.8,26.1,17.5,11.5,7.9,5.3,4.4
20191202,4.1,4.5,4.2,3.6,4.2,4.5,4.1,4.9,6.9,9.9,9.6,10.4,9.5,9.6,9.3,8,9.9,10,12.2,14.3,15.7,18.1,21.9,23.1
20191203,25,25.7,24.9,22.1,21.7,22.5,22.7,23.4,24.1,23.5,19.4,15,11.8,9.4,9.9,8.3,10,10.9,14.7,18.9,23.4,27.1,27.5,28.8
20191204,27.3,24.7,21,19.7,16.8,14.2,13.2,12.9,13.9,15.2,13,9.3,7,6.7,6.7,7.7,9.3,12.8,16.9,20.6,23.8,24.9,19.5,19.1
20191205,31.3,37.4,38.9,37.7,39.6,40,38.8,36.6,29.3,21,15.5,12.2,9.1,8,8.6,8.6,9.5,12.3,16.9,21,23.9,22.2,23.9,27.1
20191206,29.7,35.3,36.1,35.1,35.1,34.8,32.1,28.2,25.6,27.4,31.4,35.9,41.5,49.9,61.6,69.8,79.3,84.6,87.3,91.5,91.6,88.4,83.9,78.5
20191207,75.4,73.9,68.2,61.9,57.2,54.1,51.8,51.1,51.7,49.7,45,38.8,36.3,38.3,40.1,40.8,46.8,52.1,59.7,66.1,69.8,72.6,76.3,80
20191208,81,89.2,99.2,109.1,113.6,118,121.7,125.4,135.1,142.1,146.6,149.6,153.9,155.8,158.5,163.9,163.7,161.8,162,161,158.2,160.2,160.1,160.4
20191209,159.2,158.4,157.5,156.9,155.8,155.8,157.1,155.9,152.5,156.3,169.8,179.4,183.6,180,176.4,176,177.6,179.1,187.4,189.6,187.1,184.3,179.3,177.5
20191210,179.3,176.1,174.5,170.3,165.6,162.5,159.9,158.4,159.8,162.9,179.4,195.1,166.3,79.1,47.3,24,19.1,19.1,18.8,17.5,14.6,10.2,10.1,10.3
20191211,10.2,10.4,11,21.1,26.7,38.1,43.1,38.5,21.7,12.8,8,4.2,5.6,4.1,4.1,4.2,4.8,5.5,5.9,6.9,8.1,6.7,7.5,7
20191212,6.6,7.8,8.4,8.4,9.3,10.5,10.8,13,14.4,16.4,18.5,20.3,20.6,20.7,22.7,22.2,23.9,27.5,31.6,35.7,37.2,38.1,38.5,38.1
20191213,38.6,39.4,38,36.2,36.6,37.2,36.3,37.6,38.7,41.3,42.8,41.2,37.6,27.1,15.1,9.9,7.5,6.2,6.4,7.7,7.1,6.4,6.5,6.9
20191214,7.4,7.5,7.8,9.4,7.2,7.6,7.6,7.9,9.3,12.9,14.2,12.5,12.1,11.6,11.6,11.3,12.5,17.1,21.3,27.1,31.7,33.2,35.4,37.8
20191215,39.4,40.2,41.1,42.7,45,43.9,44.5,44.3,43.1,44.7,45.2,47.4,48.8,49.6,52.5,54.2,54.4,57.8,61.4,66.2,67.4,62.5,60.1,62
20191216,63.8,65.1,64.8,65.6,65.9,66.1,64.6,64.3,66.8,68.1,68.1,70.5,75.5,77.1,79.7,80.9,79.6,78.9,79.6,79.9,79.6,76.7,70.7,60.4
20191217,45.3,32.4,25.6,21.2,18.1,12.9,10.9,9.7,9.8,8.6,9.2,8.5,8,7.8,8.6,7.2,6.5,7.1,7.9,8.2,7.9,7.9,7.5,7.3
20191218,8.3,8.7,8.4,8.9,8.5,8.4,9.1,10.1,11.4,13.5,15.4,15.5,16.9,18.9,20.3,24,25.5,26.7,31.3,37.9,36.4,36.1,36.6,38.4
20191219,37.6,38.1,36.2,34.1,29.5,22.4,15.4,10.9,8.2,7.9,7.8,7.6,6.6,5.9,5.6,6.5,6.4,6.4,6.7,7.6,8.8,8.5,9.6,9.2
20191220,8.9,8.3,9.4,10.1,10.1,10.8,11.3,13,14.6,17.5,18.6,20.6,21.4,21.5,22.8,23.5,23.1,24.8,27.7,32.6,35.3,37,38.3,37.2
20191221,36.8,36.4,37.4,37.5,37.9,37.7,36.4,36.1,37.6,41.3,44.4,46.4,47.7,46.4,49.3,48.8,51.8,54.6,57.7,62.9,67.6,66.1,64.6,64.6
20191222,65.9,65.3,64.6,66,68.1,68.9,70.3,70.1,66.6,67.1,66.9,68.8,67.5,67.7,72.5,74.1,75,75.6,79.6,82.3,76.2,69,54.7,38.3
20191223,29.2,24,22.2,21.7,20.8,19.9,20.5,23.5,24.3,29,33.3,32.1,32.7,36.2,43.4,60.5,80.8,86.8,98.6,109.5,109.9,106.9,105,103.6
20191224,102.2,99.5,98.9,93.2,89,84.5,82.9,83.7,82.6,83.3,83.7,87,84.5,80,74.9,74.4,71.8,73.1,76.2,77.3,76.6,79.8,84.5,90
20191225,91.2,91.8,93.2,93,94.6,96.3,95.5,97.4,96.1,101.4,101.6,93.6,76.1,56.9,40.8,28,23.5,24.7,25,29.7,26.1,18.6,15.1,14.3
20191226,12.6,11.6,11.2,10.6,11.4,11.5,13.2,16.2,19.1,21.9,21.6,19.4,17.1,13.8,10.6,12.8,15.2,16.1,19.3,22.2,25.4,27.3,28.2,30.4
20191227,29.6,30.9,30.8,32,32.3,31.4,31.1,29.5,30,30.5,31.6,33.9,35.3,36.6,40.2,42.6,43.9,47,53.2,62.1,63.3,63.3,63.7,63.7
20191228,64.7,66.8,68.2,66.4,63.4,57.4,48.6,45.1,45.6,46.5,47.9,50.4,62.6,79.6,90.5,95,100.1,104.1,105.8,109.7,114.5,116.1,117.2,115.9
20191229,108.9,109.1,109.8,111.1,113.6,112.8,114.8,119.5,123.1,131.4,140.6,146.9,149.7,149.1,148.2,136.9,105.7,63.2,37,19.9,13.3,11.9,10.9,7.6
20191230,7.7,7.4,8,7.8,7.9,7,6.8,7.9,8.4,8.4,8.5,9.7,8.5,7.8,9.1,8.5,7.4,7.2,7.9,7.6,7.7,7.6,7.1,8.1
20191231,7.5,8.4,8.6,8.5,9.1,9.1,10.2,11.7,12.6,15.8,17.4,19.7,23.2,22.6,26,25.1,26.3,27.7,31.1,36.6,41.2,42.8,42.6,41.9
20200101,39.2,36.9,34.6,31.3,29.7,31.3,29.2,28.6,28.2,29.4,29.9,31,34.4,36.9,37.6,37.3,37.6,38.3,40.9,45.8,49,50.4,53.2,55
20200102,54.2,54.9,57.5,54.3,53.9,51.3,49.6,46.7,46.5,49.3,51.6,54.1,57,54.2,50.9,47.5,48.9,53.5,58.1,62.9,66.9,69.1,71.6,71.5
20200103,71.2,71.7,71.1,67.4,60.7,52.7,49.4,47.5,46.7,48.1,45.6,44.7,42.8,45.5,47.9,48.3,48.1,51.7,57.6,64.5,71.9,75.8,79.5,82
20200104,82.3,82.3,79.4,76.4,72.6,63.4,56.8,51.5,49.2,46.7,43.5,35.6,32.2,29.9,29.3,28.5,26.3,28.9,37.4,47.3,51.4,55.5,57.5,60.7
20200105,66.9,67.7,64.2,61.7,59.2,57,59.1,58.1,59,63.8,64.8,66.9,68.6,65,64.4,64.4,63.4,64,65.3,67.1,63.4,60.1,60.2,62.6
20200106,61.8,60.8,54.7,49.9,49.8,50.3,52,54.6,57.5,61.3,66.4,70.9,71.6,68.2,67.6,68.1,68.4,66.7,65,64,63.8,61.2,53.7,37.1
20200107,24.1,21,17.7,15,13,11.5,11.2,11.5,11.2,12.3,12.5,13.3,14.3,13,13,13.2,13.1,14.2,15.5,17,17.7,16.4,14.7,13.9
20200108,12.1,10.5,10.5,9.3,8.6,8.6,8.7,11.4,10.1,12.2,12.8,12.2,11.3,11,12.5,13.6,15.9,19.7,27.8,32.9,39.1,44,40.7,38.2
20200109,35.2,32.5,34.2,29.1,24.9,23.4,23.4,24.1,24,24.8,27.7,31.7,34.1,33.4,32.6,33,33.5,38.4,44.9,55.1,66.8,76,87.4,89.9
20200110,88.9,88.9,80.2,71.7,56.8,47.5,47.4,46.8,46.8,44.6,42.7,33.7,28.8,25.6,23.6,22.5,24.5,24.8,25.4,27.6,26.9,21.8,17.1,13.7
20200111,12.2,12.4,11.5,10.6,10.5,9.9,9.5,9.2,9.3,9.9,10.7,10.9,11.2,11.1,10.1,11,11.1,11.9,13,15.5,18.4,19.6,20.4,22
20200112,22.6,23,24.1,23.2,23.3,21.3,20.1,20.1,21.1,22.5,22.3,20.9,19.5,20.1,20.6,21.1,21.2,22.4,26,31.6,32.6,27.5,22.6,22.1
20200113,16.9,16.4,15.3,12.9,12.5,12.1,11,11.4,11.4,12.6,12.4,11.1,10.2,10.5,9.2,8.2,8.7,9.2,10.4,12.9,13.5,12.4,12.6,12.8
20200114,11.8,11.5,12.1,11.9,11.8,11.5,11.6,12.3,12.9,13.9,15.7,14.4,16.7,17.1,17.9,19.2,19.5,19.2,21.1,26,30.6,29,30.7,32.9
20200115,35.6,35.4,35.1,35.4,35.1,34.6,31.6,29.4,30.1,31.9,40,42.9,44.3,45.9,50.6,54.4,56.7,59.6,67.7,75.9,81.9,86,87.6,99.6
20200116,115.2,123.2,108.6,85.9,63.4,49.9,44,37.8,37,35.3,32.9,25.4,24.8,24.8,24.5,29.3,30.9,37.8,47.3,65.4,75.1,77.3,78.7,77.5
